LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
7.8317328e-005,-0.0001089477
7.8319328e-005,-0.001285387
7.8321328e-005,0.001067492
7.8323328e-005,0.002949795
7.8325328e-005,0.003185083
7.8327328e-005,-0.0008148115
7.8329328e-005,-0.001991251
7.8331328e-005,0.002714507
7.8333328e-005,0.0001263402
7.8335328e-005,0.002479219
7.8337328e-005,0.002714507
7.8339328e-005,0.001773356
7.8341328e-005,-0.003638266
7.8343328e-005,-0.001050099
7.8345328e-005,-0.0001089477
7.8347328e-005,-0.002226539
7.8349328e-005,0.003185083
7.8351328e-005,0.00130278
7.8353328e-005,0.0003616281
7.8355328e-005,0.002008644
7.8357328e-005,0.002714507
7.8359328e-005,-0.0005795236
7.8361328e-005,0.001067492
7.8363328e-005,0.002243931
7.8365328e-005,-0.002226539
7.8367328e-005,0.003185083
7.8369328e-005,0.0001263402
7.8371328e-005,-0.001285387
7.8373328e-005,0.006714402
7.8375328e-005,-0.004814706
7.8377328e-005,-0.002697115
7.8379328e-005,0.003420371
7.8381328e-005,0.002008644
7.8383328e-005,0.002949795
7.8385328e-005,0.0001263402
7.8387328e-005,0.0003616281
7.8389328e-005,-0.002461827
7.8391328e-005,0.005537962
7.8393328e-005,-0.001755963
7.8395328e-005,0.000832204
7.8397328e-005,0.000832204
7.8399328e-005,-0.003167691
7.8401328e-005,0.000596916
7.8403328e-005,0.003655659
7.8405328e-005,-0.003402979
7.8407328e-005,0.002714507
7.8409328e-005,0.0003616281
7.8411328e-005,0.000596916
7.8413328e-005,0.001538068
7.8415328e-005,-0.001991251
7.8417328e-005,0.000832204
7.8419328e-005,0.002243931
7.8421328e-005,0.004361523
7.8423328e-005,-0.0003442356
7.8425328e-005,-0.004108842
7.8427328e-005,0.004126235
7.8429328e-005,0.002949795
7.8431328e-005,0.001067492
7.8433328e-005,0.001067492
7.8435328e-005,-0.001050099
7.8437328e-005,0.004832099
7.8439328e-005,0.00130278
7.8441328e-005,0.002479219
7.8443328e-005,-0.001520675
7.8445328e-005,-0.0008148115
7.8447328e-005,0.002479219
7.8449328e-005,0.001538068
7.8451328e-005,0.001067492
7.8453328e-005,0.002714507
7.8455328e-005,0.001538068
7.8457328e-005,0.0001263402
7.8459328e-005,0.00130278
7.8461328e-005,-0.001050099
7.8463328e-005,0.001538068
7.8465328e-005,-0.002461827
7.8467328e-005,0.00130278
7.8469328e-005,-0.0005795236
7.8471328e-005,0.002479219
7.8473328e-005,0.001773356
7.8475328e-005,0.003185083
7.8477328e-005,-0.0008148115
7.8479328e-005,0.003420371
7.8481328e-005,-0.0008148115
7.8483328e-005,0.002243931
7.8485328e-005,-0.002226539
7.8487328e-005,-0.0005795236
7.8489328e-005,0.000596916
7.8491328e-005,0.001067492
7.8493328e-005,0.0003616281
7.8495328e-005,0.003185083
7.8497328e-005,-0.0003442356
7.8499328e-005,0.001067492
7.8501328e-005,0.0003616281
7.8503328e-005,0.002479219
7.8505328e-005,0.001773356
7.8507328e-005,-0.002461827
7.8509328e-005,0.00130278
7.8511328e-005,0.001773356
7.8513328e-005,-0.001991251
7.8515328e-005,-0.0003442356
7.8517328e-005,-0.0003442356
7.8519328e-005,0.00130278
7.8521328e-005,0.003420371
7.8523328e-005,-0.003638266
7.8525328e-005,0.002243931
7.8527328e-005,-0.0001089477
7.8529328e-005,0.002008644
7.8531328e-005,0.001773356
7.8533328e-005,0.003185083
7.8535328e-005,-0.001050099
7.8537328e-005,0.002008644
7.8539328e-005,-0.0008148115
7.8541328e-005,-0.005049994
7.8543328e-005,0.002008644
7.8545328e-005,0.004832099
7.8547328e-005,0.004126235
7.8549328e-005,0.003890947
7.8551328e-005,0.000832204
7.8553328e-005,0.001067492
7.8555328e-005,-0.001520675
7.8557328e-005,0.0003616281
7.8559328e-005,0.002008644
7.8561328e-005,0.004596811
7.8563328e-005,-0.001991251
7.8565328e-005,0.001773356
7.8567328e-005,0.002243931
7.8569328e-005,-0.0001089477
7.8571328e-005,0.001538068
7.8573328e-005,0.000832204
7.8575328e-005,0.000596916
7.8577328e-005,-0.001285387
7.8579328e-005,-0.0008148115
7.8581328e-005,0.00130278
7.8583328e-005,0.001538068
7.8585328e-005,-0.0001089477
7.8587328e-005,0.001773356
7.8589328e-005,-0.001050099
7.8591328e-005,0.002008644
7.8593328e-005,0.0003616281
7.8595328e-005,0.001067492
7.8597328e-005,-0.0003442356
7.8599328e-005,0.00130278
7.8601328e-005,0.000596916
7.8603328e-005,0.002008644
7.8605328e-005,0.001067492
7.8607328e-005,-0.002226539
7.8609328e-005,0.002714507
7.8611328e-005,-0.001520675
7.8613328e-005,0.002714507
7.8615328e-005,0.00130278
7.8617328e-005,0.00130278
7.8619328e-005,-0.002226539
7.8621328e-005,0.0003616281
7.8623328e-005,0.001538068
7.8625328e-005,0.001538068
7.8627328e-005,0.00130278
7.8629328e-005,0.003655659
7.8631328e-005,-0.002226539
7.8633328e-005,-0.00434413
7.8635328e-005,0.005302674
7.8637328e-005,0.003185083
7.8639328e-005,-0.0005795236
7.8641328e-005,0.001773356
7.8643328e-005,0.001067492
7.8645328e-005,-0.001755963
7.8647328e-005,-0.0003442356
7.8649328e-005,-0.0001089477
7.8651328e-005,0.001773356
7.8653328e-005,0.0003616281
7.8655328e-005,0.002008644
7.8657328e-005,-0.0005795236
7.8659328e-005,0.001067492
7.8661328e-005,0.0001263402
7.8663328e-005,0.001067492
7.8665328e-005,-0.001520675
7.8667328e-005,0.000832204
7.8669328e-005,0.001773356
7.8671328e-005,-0.001520675
7.8673328e-005,0.001773356
7.8675328e-005,0.0003616281
7.8677328e-005,-0.0001089477
7.8679328e-005,0.001538068
7.8681328e-005,0.002243931
7.8683328e-005,0.001067492
7.8685328e-005,-0.001755963
7.8687328e-005,0.001773356
7.8689328e-005,0.001773356
7.8691328e-005,-0.0001089477
7.8693328e-005,0.002008644
7.8695328e-005,0.001067492
7.8697328e-005,0.001538068
7.8699328e-005,0.0003616281
7.8701328e-005,0.001538068
7.8703328e-005,0.002479219
7.8705328e-005,0.000832204
7.8707328e-005,-0.002697115
7.8709328e-005,0.00130278
7.8711328e-005,-0.002226539
7.8713328e-005,0.00577325
7.8715328e-005,-0.0005795236
7.8717328e-005,-0.001520675
7.8719328e-005,-0.002226539
7.8721328e-005,0.003655659
7.8723328e-005,0.002479219
7.8725328e-005,-0.001050099
7.8727328e-005,0.002008644
7.8729328e-005,0.002008644
7.8731328e-005,-0.002461827
7.8733328e-005,0.002243931
7.8735328e-005,0.001538068
7.8737328e-005,0.004126235
7.8739328e-005,0.0001263402
7.8741328e-005,0.0003616281
7.8743328e-005,-0.0008148115
7.8745328e-005,-0.003402979
7.8747328e-005,0.006243826
7.8749328e-005,0.002243931
7.8751328e-005,-0.0001089477
7.8753328e-005,0.002008644
7.8755328e-005,-0.002932403
7.8757328e-005,0.004361523
7.8759328e-005,-0.0001089477
7.8761328e-005,-0.0003442356
7.8763328e-005,0.002008644
7.8765328e-005,0.002243931
7.8767328e-005,-0.001520675
7.8769328e-005,0.001773356
7.8771328e-005,0.006008538
7.8773328e-005,-0.001285387
7.8775328e-005,-0.0001089477
7.8777328e-005,0.000832204
7.8779328e-005,0.008361417
7.8781328e-005,-0.001050099
7.8783328e-005,0.0001263402
7.8785328e-005,-0.0001089477
7.8787328e-005,0.002243931
7.8789328e-005,-0.0008148115
7.8791328e-005,-0.002461827
7.8793328e-005,0.002949795
7.8795328e-005,-0.001050099
7.8797328e-005,0.00130278
7.8799328e-005,0.000832204
7.8801328e-005,-0.0001089477
7.8803328e-005,0.001538068
7.8805328e-005,-0.0001089477
7.8807328e-005,0.003420371
7.8809328e-005,0.002008644
7.8811328e-005,0.0003616281
7.8813328e-005,0.001538068
7.8815328e-005,0.002008644
7.8817328e-005,-0.004108842
7.8819328e-005,-0.0008148115
7.8821328e-005,-0.0005795236
7.8823328e-005,0.002714507
7.8825328e-005,0.0003616281
7.8827328e-005,0.000832204
7.8829328e-005,0.002243931
7.8831328e-005,-0.002697115
7.8833328e-005,0.003420371
7.8835328e-005,0.001538068
7.8837328e-005,-0.001755963
7.8839328e-005,-0.0001089477
7.8841328e-005,-0.002461827
7.8843328e-005,0.005067386
7.8845328e-005,-0.0001089477
7.8847328e-005,0.002008644
7.8849328e-005,-0.0008148115
7.8851328e-005,0.002008644
7.8853328e-005,0.002714507
7.8855328e-005,-0.0008148115
7.8857328e-005,-0.0003442356
7.8859328e-005,-0.001285387
7.8861328e-005,0.004361523
7.8863328e-005,0.005537962
7.8865328e-005,-0.001991251
7.8867328e-005,0.002479219
7.8869328e-005,0.001067492
7.8871328e-005,-0.0001089477
7.8873328e-005,-0.0001089477
7.8875328e-005,-0.0003442356
7.8877328e-005,0.003420371
7.8879328e-005,0.001067492
7.8881328e-005,0.000596916
7.8883328e-005,0.0003616281
7.8885328e-005,0.002949795
7.8887328e-005,0.0001263402
7.8889328e-005,-0.002461827
7.8891328e-005,0.001067492
7.8893328e-005,-0.0008148115
7.8895328e-005,-0.0005795236
7.8897328e-005,0.0001263402
7.8899328e-005,0.004596811
7.8901328e-005,0.001538068
7.8903328e-005,-0.0005795236
7.8905328e-005,0.001067492
7.8907328e-005,0.00130278
7.8909328e-005,0.002479219
7.8911328e-005,0.001067492
7.8913328e-005,0.0001263402
7.8915328e-005,-0.0001089477
7.8917328e-005,-0.004579418
7.8919328e-005,0.007420266
7.8921328e-005,0.002479219
7.8923328e-005,0.001538068
7.8925328e-005,-0.0001089477
7.8927328e-005,0.003185083
7.8929328e-005,0.001538068
7.8931328e-005,0.0003616281
7.8933328e-005,0.00130278
7.8935328e-005,0.003185083
7.8937328e-005,-0.001050099
7.8939328e-005,0.001773356
7.8941328e-005,0.000596916
7.8943328e-005,-0.002226539
7.8945328e-005,-0.001285387
7.8947328e-005,-0.0008148115
7.8949328e-005,0.002479219
7.8951328e-005,0.001538068
7.8953328e-005,0.000596916
7.8955328e-005,-0.001520675
7.8957328e-005,0.0001263402
7.8959328e-005,-0.0001089477
7.8961328e-005,0.002949795
7.8963328e-005,0.001773356
7.8965328e-005,0.0001263402
7.8967328e-005,0.0003616281
7.8969328e-005,0.000832204
7.8971328e-005,-0.001050099
7.8973328e-005,0.001538068
7.8975328e-005,0.003655659
7.8977328e-005,0.001067492
7.8979328e-005,0.00130278
7.8981328e-005,0.002008644
7.8983328e-005,0.0003616281
7.8985328e-005,-0.001755963
7.8987328e-005,0.003185083
7.8989328e-005,0.0003616281
7.8991328e-005,-0.001050099
7.8993328e-005,-0.0008148115
7.8995328e-005,-0.0008148115
7.8997328e-005,0.000596916
7.8999328e-005,0.002714507
7.9001328e-005,-0.003873554
7.9003328e-005,0.00130278
7.9005328e-005,0.002949795
7.9007328e-005,0.000596916
7.9009328e-005,0.002714507
7.9011328e-005,0.003185083
7.9013328e-005,-0.001285387
7.9015328e-005,0.002949795
7.9017328e-005,0.000596916
7.9019328e-005,-0.0003442356
7.9021328e-005,-0.002932403
7.9023328e-005,0.004126235
7.9025328e-005,0.002949795
7.9027328e-005,-0.001050099
7.9029328e-005,0.003655659
7.9031328e-005,-0.002226539
7.9033328e-005,0.001538068
7.9035328e-005,0.001538068
7.9037328e-005,0.002479219
7.9039328e-005,-0.0008148115
7.9041328e-005,-0.0003442356
7.9043328e-005,0.001773356
7.9045328e-005,0.000832204
7.9047328e-005,-0.001520675
7.9049328e-005,0.000596916
7.9051328e-005,-0.001050099
7.9053328e-005,-0.0001089477
7.9055328e-005,0.005302674
7.9057328e-005,0.0003616281
7.9059328e-005,0.00577325
7.9061328e-005,0.001773356
7.9063328e-005,-0.001991251
7.9065328e-005,0.00130278
7.9067328e-005,0.002008644
7.9069328e-005,-0.0005795236
7.9071328e-005,0.005067386
7.9073328e-005,-0.0008148115
7.9075328e-005,0.00130278
7.9077328e-005,0.002243931
7.9079328e-005,0.000596916
7.9081328e-005,-0.001755963
7.9083328e-005,-0.001755963
7.9085328e-005,0.0003616281
7.9087328e-005,0.003890947
7.9089328e-005,-0.001755963
7.9091328e-005,0.002008644
7.9093328e-005,0.002949795
7.9095328e-005,0.001773356
7.9097328e-005,0.002949795
7.9099328e-005,0.0001263402
7.9101328e-005,-0.001285387
7.9103328e-005,0.001773356
7.9105328e-005,0.000832204
7.9107328e-005,-0.002697115
7.9109328e-005,-0.001520675
7.9111328e-005,0.005537962
7.9113328e-005,0.0001263402
7.9115328e-005,0.001538068
7.9117328e-005,0.001773356
7.9119328e-005,0.00130278
7.9121328e-005,-0.0005795236
7.9123328e-005,-0.001050099
7.9125328e-005,0.002949795
7.9127328e-005,-0.0005795236
7.9129328e-005,0.001067492
7.9131328e-005,-0.0001089477
7.9133328e-005,0.003890947
7.9135328e-005,-0.001520675
7.9137328e-005,0.0003616281
7.9139328e-005,0.00130278
7.9141328e-005,0.000832204
7.9143328e-005,0.001538068
7.9145328e-005,-0.002697115
7.9147328e-005,0.002949795
7.9149328e-005,0.0003616281
7.9151328e-005,0.003655659
7.9153328e-005,0.0001263402
7.9155328e-005,0.002479219
7.9157328e-005,-0.0008148115
7.9159328e-005,0.001067492
7.9161328e-005,0.003655659
7.9163328e-005,0.00130278
7.9165328e-005,-0.004108842
7.9167328e-005,0.002243931
7.9169328e-005,0.0001263402
7.9171328e-005,0.001773356
7.9173328e-005,0.000596916
7.9175328e-005,0.000832204
7.9177328e-005,-0.004579418
7.9179328e-005,0.004126235
7.9181328e-005,0.000832204
7.9183328e-005,0.003420371
7.9185328e-005,-0.0008148115
7.9187328e-005,-0.0005795236
7.9189328e-005,0.00130278
7.9191328e-005,-0.001991251
7.9193328e-005,0.003890947
7.9195328e-005,-0.0003442356
7.9197328e-005,0.001538068
7.9199328e-005,0.002714507
7.9201328e-005,0.001538068
7.9203328e-005,0.003185083
7.9205328e-005,0.000832204
7.9207328e-005,0.002479219
7.9209328e-005,0.004596811
7.9211328e-005,-0.001050099
7.9213328e-005,-0.0001089477
7.9215328e-005,-0.0003442356
7.9217328e-005,0.0003616281
7.9219328e-005,0.003655659
7.9221328e-005,0.003655659
7.9223328e-005,-0.0005795236
7.9225328e-005,-0.003167691
7.9227328e-005,0.001067492
7.9229328e-005,0.001773356
7.9231328e-005,-0.0001089477
7.9233328e-005,0.000596916
7.9235328e-005,-0.0003442356
7.9237328e-005,-0.0005795236
7.9239328e-005,-0.0001089477
7.9241328e-005,0.002714507
7.9243328e-005,0.003185083
7.9245328e-005,-0.001991251
7.9247328e-005,0.003185083
7.9249328e-005,-0.002461827
7.9251328e-005,0.003185083
7.9253328e-005,0.005067386
7.9255328e-005,0.001067492
7.9257328e-005,-0.002226539
7.9259328e-005,-0.003638266
7.9261328e-005,0.00130278
7.9263328e-005,0.000832204
7.9265328e-005,0.0003616281
7.9267328e-005,0.002008644
7.9269328e-005,0.002949795
7.9271328e-005,0.003420371
7.9273328e-005,-0.002226539
7.9275328e-005,-0.001050099
7.9277328e-005,-0.001991251
7.9279328e-005,-0.0008148115
7.9281328e-005,0.002479219
7.9283328e-005,-0.001285387
7.9285328e-005,0.00130278
7.9287328e-005,0.0003616281
7.9289328e-005,0.002243931
7.9291328e-005,0.0001263402
7.9293328e-005,0.0001263402
7.9295328e-005,-0.0003442356
7.9297328e-005,-0.0001089477
7.9299328e-005,0.002479219
7.9301328e-005,-0.002461827
7.9303328e-005,-0.0001089477
7.9305328e-005,0.000832204
7.9307328e-005,0.000832204
7.9309328e-005,0.002243931
7.9311328e-005,0.00130278
7.9313328e-005,0.002008644
7.9315328e-005,0.00130278
7.9317328e-005,0.00130278
7.9319328e-005,-0.0003442356
7.9321328e-005,0.004596811
7.9323328e-005,0.001538068
7.9325328e-005,-0.003638266
7.9327328e-005,0.00577325
7.9329328e-005,-0.0005795236
7.9331328e-005,-0.0008148115
7.9333328e-005,-0.0005795236
7.9335328e-005,0.002479219
7.9337328e-005,0.000596916
7.9339328e-005,0.0001263402
7.9341328e-005,-0.003638266
7.9343328e-005,0.001773356
7.9345328e-005,0.002008644
7.9347328e-005,-0.001050099
7.9349328e-005,0.001538068
7.9351328e-005,0.000832204
7.9353328e-005,-0.001520675
7.9355328e-005,0.001067492
7.9357328e-005,0.002008644
7.9359328e-005,-0.001520675
7.9361328e-005,0.001538068
7.9363328e-005,0.003420371
7.9365328e-005,0.000596916
7.9367328e-005,-0.001755963
7.9369328e-005,0.004832099
7.9371328e-005,-0.002461827
7.9373328e-005,-0.001050099
7.9375328e-005,-0.0001089477
7.9377328e-005,0.003655659
7.9379328e-005,0.0003616281
7.9381328e-005,-0.0003442356
7.9383328e-005,0.002949795
7.9385328e-005,0.004361523
7.9387328e-005,-0.001991251
7.9389328e-005,-0.001285387
7.9391328e-005,0.001538068
7.9393328e-005,0.003655659
7.9395328e-005,0.000596916
7.9397328e-005,0.001538068
7.9399328e-005,0.000832204
7.9401328e-005,-0.001520675
7.9403328e-005,0.002949795
7.9405328e-005,-0.001285387
7.9407328e-005,0.00130278
7.9409328e-005,-0.001991251
7.9411328e-005,0.006243826
7.9413328e-005,0.001067492
7.9415328e-005,-0.0008148115
7.9417328e-005,-0.002461827
7.9419328e-005,0.0001263402
7.9421328e-005,-0.0003442356
7.9423328e-005,0.003420371
7.9425328e-005,0.001773356
7.9427328e-005,-0.0008148115
7.9429328e-005,0.00694969
7.9431328e-005,-0.001991251
7.9433328e-005,-0.001050099
7.9435328e-005,-0.001285387
7.9437328e-005,0.0001263402
7.9439328e-005,0.002949795
7.9441328e-005,-0.001050099
7.9443328e-005,0.001067492
7.9445328e-005,0.004596811
7.9447328e-005,-0.0001089477
7.9449328e-005,0.002008644
7.9451328e-005,-0.0003442356
7.9453328e-005,0.002243931
7.9455328e-005,0.0003616281
7.9457328e-005,-0.002461827
7.9459328e-005,-0.001050099
7.9461328e-005,0.004126235
7.9463328e-005,0.000596916
7.9465328e-005,0.000596916
7.9467328e-005,0.000596916
7.9469328e-005,0.000596916
7.9471328e-005,-0.002932403
7.9473328e-005,0.001067492
7.9475328e-005,0.002949795
7.9477328e-005,0.00130278
7.9479328e-005,0.005067386
7.9481328e-005,0.0003616281
7.9483328e-005,-0.0005795236
7.9485328e-005,-0.002226539
7.9487328e-005,0.002008644
7.9489328e-005,-0.0001089477
7.9491328e-005,-0.0001089477
7.9493328e-005,0.00130278
7.9495328e-005,0.002243931
7.9497328e-005,0.004832099
7.9499328e-005,-0.002697115
7.9501328e-005,0.003420371
7.9503328e-005,-0.0003442356
7.9505328e-005,-0.0008148115
7.9507328e-005,0.001538068
7.9509328e-005,0.003185083
7.9511328e-005,0.003655659
7.9513328e-005,-0.002697115
7.9515328e-005,-0.0003442356
7.9517328e-005,0.00130278
7.9519328e-005,-0.0003442356
7.9521328e-005,0.002243931
7.9523328e-005,-0.002932403
7.9525328e-005,-0.003638266
7.9527328e-005,0.003655659
7.9529328e-005,0.0003616281
7.9531328e-005,0.000832204
7.9533328e-005,0.003890947
7.9535328e-005,0.002008644
7.9537328e-005,-0.0003442356
7.9539328e-005,0.002008644
7.9541328e-005,0.002479219
7.9543328e-005,-0.001520675
7.9545328e-005,0.003890947
7.9547328e-005,0.002479219
7.9549328e-005,-0.002461827
7.9551328e-005,0.002243931
7.9553328e-005,-0.0001089477
7.9555328e-005,0.00130278
7.9557328e-005,0.001773356
7.9559328e-005,0.00130278
7.9561328e-005,-0.0005795236
7.9563328e-005,0.002008644
7.9565328e-005,-0.0005795236
7.9567328e-005,-0.001285387
7.9569328e-005,-0.0003442356
7.9571328e-005,0.003655659
7.9573328e-005,0.001067492
7.9575328e-005,0.003185083
7.9577328e-005,0.002008644
7.9579328e-005,0.000596916
7.9581328e-005,-0.0005795236
7.9583328e-005,0.002714507
7.9585328e-005,0.0003616281
7.9587328e-005,-0.0001089477
7.9589328e-005,0.0003616281
7.9591328e-005,0.002479219
7.9593328e-005,-0.002226539
7.9595328e-005,0.003655659
7.9597328e-005,0.000596916
7.9599328e-005,0.0001263402
7.9601328e-005,0.003420371
7.9603328e-005,-0.0001089477
7.9605328e-005,0.000832204
7.9607328e-005,0.002243931
7.9609328e-005,-0.002697115
7.9611328e-005,0.003655659
7.9613328e-005,0.00130278
7.9615328e-005,0.001538068
7.9617328e-005,0.002008644
7.9619328e-005,-0.001755963
7.9621328e-005,0.001538068
7.9623328e-005,0.001067492
7.9625328e-005,-0.0005795236
7.9627328e-005,0.00130278
7.9629328e-005,-0.0001089477
7.9631328e-005,-0.0003442356
7.9633328e-005,-0.001520675
7.9635328e-005,0.003185083
7.9637328e-005,0.005067386
7.9639328e-005,-0.0001089477
7.9641328e-005,-0.001285387
7.9643328e-005,0.005067386
7.9645328e-005,0.000832204
7.9647328e-005,0.003185083
7.9649328e-005,-0.0008148115
7.9651328e-005,-0.001050099
7.9653328e-005,0.003185083
7.9655328e-005,0.001773356
7.9657328e-005,-0.0005795236
7.9659328e-005,0.002008644
7.9661328e-005,0.002949795
7.9663328e-005,-0.0001089477
7.9665328e-005,0.004832099
7.9667328e-005,-0.003167691
7.9669328e-005,0.0003616281
7.9671328e-005,0.004126235
7.9673328e-005,-0.0005795236
7.9675328e-005,0.001067492
7.9677328e-005,0.001067492
7.9679328e-005,-0.0001089477
7.9681328e-005,0.001067492
7.9683328e-005,0.000832204
7.9685328e-005,-0.0001089477
7.9687328e-005,0.003890947
7.9689328e-005,-0.0005795236
7.9691328e-005,0.000596916
7.9693328e-005,0.000832204
7.9695328e-005,0.000832204
7.9697328e-005,0.00130278
7.9699328e-005,-0.001285387
7.9701328e-005,-0.001991251
7.9703328e-005,0.004126235
7.9705328e-005,-0.001755963
7.9707328e-005,-0.001520675
7.9709328e-005,-0.001285387
7.9711328e-005,0.002243931
7.9713328e-005,0.004596811
7.9715328e-005,-0.001755963
7.9717328e-005,0.000596916
7.9719328e-005,0.0001263402
7.9721328e-005,0.0001263402
7.9723328e-005,0.001067492
7.9725328e-005,0.001538068
7.9727328e-005,0.00130278
7.9729328e-005,0.001067492
7.9731328e-005,0.0003616281
7.9733328e-005,-0.0003442356
7.9735328e-005,-0.001285387
7.9737328e-005,0.0003616281
7.9739328e-005,0.005302674
7.9741328e-005,0.001773356
7.9743328e-005,0.00577325
7.9745328e-005,0.000596916
7.9747328e-005,0.002243931
7.9749328e-005,-0.002226539
7.9751328e-005,0.001538068
7.9753328e-005,0.002949795
7.9755328e-005,0.0001263402
7.9757328e-005,0.001538068
7.9759328e-005,0.000596916
7.9761328e-005,0.000832204
7.9763328e-005,0.000832204
7.9765328e-005,-0.001755963
7.9767328e-005,-0.0008148115
7.9769328e-005,0.005537962
7.9771328e-005,-0.0005795236
7.9773328e-005,0.003890947
7.9775328e-005,-0.0003442356
7.9777328e-005,0.001067492
7.9779328e-005,0.002714507
7.9781328e-005,-0.002226539
7.9783328e-005,-0.001991251
7.9785328e-005,0.002949795
7.9787328e-005,-0.001520675
7.9789328e-005,-0.0008148115
7.9791328e-005,0.002008644
7.9793328e-005,0.0003616281
7.9795328e-005,-0.001520675
7.9797328e-005,-0.0001089477
7.9799328e-005,0.001773356
7.9801328e-005,0.000832204
7.9803328e-005,0.0001263402
7.9805328e-005,0.001538068
7.9807328e-005,0.001773356
7.9809328e-005,0.001067492
7.9811328e-005,0.002008644
7.9813328e-005,0.002479219
7.9815328e-005,0.001538068
7.9817328e-005,0.0003616281
7.9819328e-005,0.001773356
7.9821328e-005,-0.002226539
7.9823328e-005,-0.001991251
7.9825328e-005,0.004832099
7.9827328e-005,-0.002226539
7.9829328e-005,0.002714507
7.9831328e-005,0.002243931
7.9833328e-005,0.001538068
7.9835328e-005,0.000596916
7.9837328e-005,-0.001520675
7.9839328e-005,0.005067386
7.9841328e-005,0.000832204
7.9843328e-005,0.000832204
7.9845328e-005,-0.003167691
7.9847328e-005,0.002243931
7.9849328e-005,-0.0005795236
7.9851328e-005,0.004361523
7.9853328e-005,0.003185083
7.9855328e-005,-0.001520675
7.9857328e-005,0.000596916
7.9859328e-005,0.000832204
7.9861328e-005,0.002949795
7.9863328e-005,0.002949795
7.9865328e-005,0.000832204
7.9867328e-005,0.000596916
7.9869328e-005,0.0003616281
7.9871328e-005,0.000596916
7.9873328e-005,-0.0001089477
7.9875328e-005,0.003185083
7.9877328e-005,-0.001520675
7.9879328e-005,-0.0008148115
7.9881328e-005,0.000596916
7.9883328e-005,0.000596916
7.9885328e-005,0.001538068
7.9887328e-005,0.002243931
7.9889328e-005,0.002479219
7.9891328e-005,0.000832204
7.9893328e-005,0.001773356
7.9895328e-005,-0.0001089477
7.9897328e-005,0.005067386
7.9899328e-005,-0.0005795236
7.9901328e-005,-0.004814706
7.9903328e-005,-0.001991251
7.9905328e-005,0.003420371
7.9907328e-005,0.004832099
7.9909328e-005,-0.0003442356
7.9911328e-005,0.001067492
7.9913328e-005,0.001067492
7.9915328e-005,0.001773356
7.9917328e-005,0.002479219
7.9919328e-005,-0.003402979
7.9921328e-005,0.002479219
7.9923328e-005,0.000832204
7.9925328e-005,-0.0005795236
7.9927328e-005,-0.0005795236
7.9929328e-005,0.002479219
7.9931328e-005,-0.0001089477
7.9933328e-005,0.000832204
7.9935328e-005,0.002243931
7.9937328e-005,-0.0008148115
7.9939328e-005,0.001067492
7.9941328e-005,-0.0003442356
7.9943328e-005,0.001067492
7.9945328e-005,0.003420371
7.9947328e-005,0.0003616281
7.9949328e-005,-0.002226539
7.9951328e-005,0.001538068
7.9953328e-005,0.005067386
7.9955328e-005,0.001067492
7.9957328e-005,-0.0008148115
7.9959328e-005,0.002714507
7.9961328e-005,0.001538068
7.9963328e-005,0.002243931
7.9965328e-005,-0.0001089477
7.9967328e-005,0.000832204
7.9969328e-005,0.00130278
7.9971328e-005,0.0001263402
7.9973328e-005,0.002714507
7.9975328e-005,-0.0005795236
7.9977328e-005,0.002008644
7.9979328e-005,-0.0005795236
7.9981328e-005,0.00130278
7.9983328e-005,0.00130278
7.9985328e-005,0.002714507
7.9987328e-005,-0.0005795236
7.9989328e-005,0.001067492
7.9991328e-005,0.002479219
7.9993328e-005,0.0001263402
7.9995328e-005,0.0003616281
7.9997328e-005,-0.0003442356
7.9999328e-005,-0.0001089477
8.0001328e-005,0.0003616281
8.0003328e-005,0.000596916
8.0005328e-005,0.002479219
8.0007328e-005,0.002949795
8.0009328e-005,0.002479219
8.0011328e-005,0.002008644
8.0013328e-005,0.00130278
8.0015328e-005,0.00130278
8.0017328e-005,0.002949795
8.0019328e-005,-0.001050099
8.0021328e-005,0.003420371
8.0023328e-005,-0.002697115
8.0025328e-005,-0.002226539
8.0027328e-005,0.000832204
8.0029328e-005,0.000596916
8.0031328e-005,0.000832204
8.0033328e-005,-0.0008148115
8.0035328e-005,0.002243931
8.0037328e-005,0.002243931
8.0039328e-005,-0.002461827
8.0041328e-005,0.002008644
8.0043328e-005,-0.0008148115
8.0045328e-005,0.001773356
8.0047328e-005,0.002008644
8.0049328e-005,0.0003616281
8.0051328e-005,-0.001285387
8.0053328e-005,0.002949795
8.0055328e-005,0.0003616281
8.0057328e-005,-0.0003442356
8.0059328e-005,0.002008644
8.0061328e-005,-0.001050099
8.0063328e-005,0.004361523
8.0065328e-005,0.003185083
8.0067328e-005,0.002008644
8.0069328e-005,0.0003616281
8.0071328e-005,-0.001050099
8.0073328e-005,-0.003638266
8.0075328e-005,0.002243931
8.0077328e-005,-0.0001089477
8.0079328e-005,-0.0005795236
8.0081328e-005,0.005537962
8.0083328e-005,0.001538068
8.0085328e-005,0.003185083
8.0087328e-005,-0.001991251
8.0089328e-005,-0.001285387
8.0091328e-005,-0.0008148115
8.0093328e-005,0.001773356
8.0095328e-005,0.005537962
8.0097328e-005,-0.001520675
8.0099328e-005,-0.002697115
